01/08/2018 16:30;janeiro;590
01/08/2018 16:45;janeiro;582,5
01/08/2018 17:00;janeiro;575
01/08/2018 17:15;janeiro;562,5
01/08/2018 17:30;janeiro;555
01/08/2018 17:45;janeiro;537,5
01/08/2018 18:00;janeiro;527,5
01/08/2018 18:15;janeiro;490
01/08/2018 18:30;janeiro;470
01/08/2018 18:45;janeiro;452,5
01/08/2018 19:00;janeiro;437,5
01/08/2018 19:15;janeiro;402,5
01/08/2018 19:30;janeiro;380
01/08/2018 19:45;janeiro;360
01/08/2018 20:00;janeiro;340
01/08/2018 20:15;janeiro;327,5
01/08/2018 20:30;janeiro;315
01/08/2018 20:45;janeiro;300
01/08/2018 21:00;janeiro;292,5
01/08/2018 21:15;janeiro;275
01/08/2018 21:30;janeiro;265
01/08/2018 21:45;janeiro;257,5
01/08/2018 22:00;janeiro;250
01/08/2018 22:15;janeiro;247,5
01/08/2018 22:30;janeiro;240
01/08/2018 22:45;janeiro;237,5
01/08/2018 23:00;janeiro;235
01/08/2018 23:15;janeiro;235
01/08/2018 23:30;janeiro;230
01/08/2018 23:45;janeiro;232,5
01/09/2018 00:00;janeiro;227,5
01/09/2018 00:15;janeiro;222,5
01/09/2018 00:30;janeiro;222,5
01/09/2018 00:45;janeiro;217,5
01/09/2018 01:00;janeiro;217,5
01/09/2018 01:15;janeiro;215
01/09/2018 01:30;janeiro;215
01/09/2018 01:45;janeiro;215
01/09/2018 02:00;janeiro;215
01/09/2018 02:15;janeiro;215
01/09/2018 02:30;janeiro;212,5
01/09/2018 02:45;janeiro;212,5
01/09/2018 03:00;janeiro;217,5
01/09/2018 03:15;janeiro;215
01/09/2018 03:30;janeiro;215
01/09/2018 03:45;janeiro;212,5
01/09/2018 04:00;janeiro;210
01/09/2018 04:15;janeiro;207,5
01/09/2018 04:30;janeiro;210
01/09/2018 04:45;janeiro;210
01/09/2018 05:00;janeiro;207,5
01/09/2018 05:15;janeiro;210
01/09/2018 05:30;janeiro;212,5
01/09/2018 05:45;janeiro;217,5
01/09/2018 06:00;janeiro;215
01/09/2018 06:15;janeiro;222,5
01/09/2018 06:30;janeiro;225
01/09/2018 06:45;janeiro;230
01/09/2018 07:00;janeiro;240
01/09/2018 07:15;janeiro;262,5
01/09/2018 07:30;janeiro;282,5
01/09/2018 07:45;janeiro;310
01/09/2018 08:00;janeiro;340
01/09/2018 08:15;janeiro;392,5
01/09/2018 08:30;janeiro;412,5
01/09/2018 08:45;janeiro;435
01/09/2018 09:00;janeiro;460
01/09/2018 09:15;janeiro;485
01/09/2018 09:30;janeiro;505
01/09/2018 09:45;janeiro;535
01/09/2018 10:00;janeiro;545
01/09/2018 10:15;janeiro;600
01/09/2018 10:30;janeiro;607,5
01/09/2018 10:45;janeiro;620
01/09/2018 11:00;janeiro;632,5
01/09/2018 11:15;janeiro;650
01/09/2018 11:30;janeiro;652,5
01/09/2018 11:45;janeiro;657,5
01/09/2018 12:00;janeiro;667,5
01/09/2018 12:15;janeiro;655
01/09/2018 12:30;janeiro;642,5
01/09/2018 12:45;janeiro;645
01/09/2018 13:00;janeiro;640
01/09/2018 13:15;janeiro;650
01/09/2018 13:30;janeiro;647,5
01/09/2018 13:45;janeiro;652,5
01/09/2018 14:00;janeiro;650
01/09/2018 14:15;janeiro;662,5
01/09/2018 14:30;janeiro;672,5
01/09/2018 14:45;janeiro;665
01/09/2018 15:00;janeiro;652,5
01/09/2018 15:15;janeiro;657,5
01/09/2018 15:30;janeiro;657,5
01/09/2018 15:45;janeiro;665
01/09/2018 16:00;janeiro;655
01/09/2018 16:15;janeiro;642,5
01/09/2018 16:30;janeiro;635
01/09/2018 16:45;janeiro;622,5
01/09/2018 17:00;janeiro;602,5
01/09/2018 17:15;janeiro;582,5
01/09/2018 17:30;janeiro;570
01/09/2018 17:45;janeiro;557,5
01/09/2018 18:00;janeiro;537,5
01/09/2018 18:15;janeiro;497,5
01/09/2018 18:30;janeiro;472,5
01/09/2018 18:45;janeiro;460
01/09/2018 19:00;janeiro;437,5
01/09/2018 19:15;janeiro;405
01/09/2018 19:30;janeiro;385
01/09/2018 19:45;janeiro;362,5
01/09/2018 20:00;janeiro;347,5
01/09/2018 20:15;janeiro;327,5
01/09/2018 20:30;janeiro;315
01/09/2018 20:45;janeiro;305
01/09/2018 21:00;janeiro;295
01/09/2018 21:15;janeiro;277,5
01/09/2018 21:30;janeiro;257,5
01/09/2018 21:45;janeiro;252,5
01/09/2018 22:00;janeiro;247,5
01/09/2018 22:15;janeiro;232,5
01/09/2018 22:30;janeiro;232,5
01/09/2018 22:45;janeiro;232,5
01/09/2018 23:00;janeiro;230
01/09/2018 23:15;janeiro;230
01/09/2018 23:30;janeiro;232,5
01/09/2018 23:45;janeiro;227,5
01/10/2018 00:00;janeiro;225
01/10/2018 00:15;janeiro;220
01/10/2018 00:30;janeiro;212,5
01/10/2018 00:45;janeiro;212,5
01/10/2018 01:00;janeiro;210
01/10/2018 01:15;janeiro;210
01/10/2018 01:30;janeiro;207,5
01/10/2018 01:45;janeiro;210
01/10/2018 02:00;janeiro;217,5
01/10/2018 02:15;janeiro;210
01/10/2018 02:30;janeiro;212,5
01/10/2018 02:45;janeiro;212,5
01/10/2018 03:00;janeiro;207,5
01/10/2018 03:15;janeiro;212,5
01/10/2018 03:30;janeiro;207,5
01/10/2018 03:45;janeiro;205
01/10/2018 04:00;janeiro;205
01/10/2018 04:15;janeiro;205
01/10/2018 04:30;janeiro;205
01/10/2018 04:45;janeiro;205
01/10/2018 05:00;janeiro;202,5
01/10/2018 05:15;janeiro;202,5
01/10/2018 05:30;janeiro;205
01/10/2018 05:45;janeiro;205
01/10/2018 06:00;janeiro;210
01/10/2018 06:15;janeiro;217,5
01/10/2018 06:30;janeiro;217,5
01/10/2018 06:45;janeiro;217,5
01/10/2018 07:00;janeiro;230
01/10/2018 07:15;janeiro;250
01/10/2018 07:30;janeiro;277,5
01/10/2018 07:45;janeiro;302,5
01/10/2018 08:00;janeiro;322,5
01/10/2018 08:15;janeiro;382,5
01/10/2018 08:30;janeiro;400
01/10/2018 08:45;janeiro;420
01/10/2018 09:00;janeiro;445
01/10/2018 09:15;janeiro;472,5
01/10/2018 09:30;janeiro;492,5
01/10/2018 09:45;janeiro;490
01/10/2018 10:00;janeiro;510
01/10/2018 10:15;janeiro;550
01/10/2018 10:30;janeiro;560
01/10/2018 10:45;janeiro;570
01/10/2018 11:00;janeiro;572,5
01/10/2018 11:15;janeiro;575
01/10/2018 11:30;janeiro;565
01/10/2018 11:45;janeiro;575
01/10/2018 12:00;janeiro;580
01/10/2018 12:15;janeiro;592,5
01/10/2018 12:30;janeiro;585
01/10/2018 12:45;janeiro;567,5
01/10/2018 13:00;janeiro;572,5
01/10/2018 13:15;janeiro;585
01/10/2018 13:30;janeiro;580
01/10/2018 13:45;janeiro;585
01/10/2018 14:00;janeiro;577,5
01/10/2018 14:15;janeiro;567,5
01/10/2018 14:30;janeiro;572,5
01/10/2018 14:45;janeiro;580
01/10/2018 15:00;janeiro;575
01/10/2018 15:15;janeiro;577,5
01/10/2018 15:30;janeiro;572,5
01/10/2018 15:45;janeiro;580
01/10/2018 16:00;janeiro;577,5
01/10/2018 16:15;janeiro;580
01/10/2018 16:30;janeiro;565
01/10/2018 16:45;janeiro;565
01/10/2018 17:00;janeiro;547,5
01/10/2018 17:15;janeiro;542,5
01/10/2018 17:30;janeiro;537,5
01/10/2018 17:45;janeiro;525
01/10/2018 18:00;janeiro;512,5
01/10/2018 18:15;janeiro;465
01/10/2018 18:30;janeiro;452,5
01/10/2018 18:45;janeiro;437,5
01/10/2018 19:00;janeiro;420
01/10/2018 19:15;janeiro;392,5
01/10/2018 19:30;janeiro;367,5
01/10/2018 19:45;janeiro;350
01/10/2018 20:00;janeiro;332,5
01/10/2018 20:15;janeiro;310
01/10/2018 20:30;janeiro;302,5
01/10/2018 20:45;janeiro;295
01/10/2018 21:00;janeiro;287,5
01/10/2018 21:15;janeiro;267,5
01/10/2018 21:30;janeiro;262,5
01/10/2018 21:45;janeiro;252,5
01/10/2018 22:00;janeiro;245
01/10/2018 22:15;janeiro;237,5
01/10/2018 22:30;janeiro;232,5
01/10/2018 22:45;janeiro;230
01/10/2018 23:00;janeiro;235
01/10/2018 23:15;janeiro;230
01/10/2018 23:30;janeiro;230
01/10/2018 23:45;janeiro;227,5
01/11/2018 00:00;janeiro;227,5
01/11/2018 00:15;janeiro;222,5
01/11/2018 00:30;janeiro;217,5
01/11/2018 00:45;janeiro;215
01/11/2018 01:00;janeiro;212,5
01/11/2018 01:15;janeiro;215
01/11/2018 01:30;janeiro;210
01/11/2018 01:45;janeiro;212,5
01/11/2018 02:00;janeiro;207,5
01/11/2018 02:15;janeiro;210
01/11/2018 02:30;janeiro;210
01/11/2018 02:45;janeiro;215
01/11/2018 03:00;janeiro;207,5
01/11/2018 03:15;janeiro;210
01/11/2018 03:30;janeiro;207,5
01/11/2018 03:45;janeiro;210
01/11/2018 04:00;janeiro;207,5
01/11/2018 04:15;janeiro;207,5
01/11/2018 04:30;janeiro;205
01/11/2018 04:45;janeiro;202,5
01/11/2018 05:00;janeiro;205
01/11/2018 05:15;janeiro;202,5
01/11/2018 05:30;janeiro;205
01/11/2018 05:45;janeiro;205
01/11/2018 06:00;janeiro;207,5
01/11/2018 06:15;janeiro;215
01/11/2018 06:30;janeiro;222,5
01/11/2018 06:45;janeiro;222,5
01/11/2018 07:00;janeiro;225
01/11/2018 07:15;janeiro;257,5
01/11/2018 07:30;janeiro;280
01/11/2018 07:45;janeiro;302,5
01/11/2018 08:00;janeiro;322,5
01/11/2018 08:15;janeiro;375
01/11/2018 08:30;janeiro;385
01/11/2018 08:45;janeiro;417,5
01/11/2018 09:00;janeiro;432,5
01/11/2018 09:15;janeiro;457,5
01/11/2018 09:30;janeiro;477,5
01/11/2018 09:45;janeiro;490
01/11/2018 10:00;janeiro;500
01/11/2018 10:15;janeiro;547,5
01/11/2018 10:30;janeiro;560
01/11/2018 10:45;janeiro;572,5
01/11/2018 11:00;janeiro;590
01/11/2018 11:15;janeiro;592,5
01/11/2018 11:30;janeiro;587,5
01/11/2018 11:45;janeiro;600
01/11/2018 12:00;janeiro;602,5
01/11/2018 12:15;janeiro;607,5
01/11/2018 12:30;janeiro;587,5
01/11/2018 12:45;janeiro;585
01/11/2018 13:00;janeiro;560
01/11/2018 13:15;janeiro;562,5
01/11/2018 13:30;janeiro;562,5
01/11/2018 13:45;janeiro;552,5
01/11/2018 14:00;janeiro;547,5
01/11/2018 14:15;janeiro;557,5
01/11/2018 14:30;janeiro;565
01/11/2018 14:45;janeiro;565
01/11/2018 15:00;janeiro;562,5
01/11/2018 15:15;janeiro;565
01/11/2018 15:30;janeiro;560
01/11/2018 15:45;janeiro;560
01/11/2018 16:00;janeiro;570
01/11/2018 16:15;janeiro;560
01/11/2018 16:30;janeiro;547,5
01/11/2018 16:45;janeiro;535
01/11/2018 17:00;janeiro;525
01/11/2018 17:15;janeiro;512,5
01/11/2018 17:30;janeiro;505
01/11/2018 17:45;janeiro;497,5
01/11/2018 18:00;janeiro;477,5
01/11/2018 18:15;janeiro;455
01/11/2018 18:30;janeiro;445
01/11/2018 18:45;janeiro;425
01/11/2018 19:00;janeiro;415
01/11/2018 19:15;janeiro;380
01/11/2018 19:30;janeiro;355
01/11/2018 19:45;janeiro;337,5
01/11/2018 20:00;janeiro;325
01/11/2018 20:15;janeiro;312,5
01/11/2018 20:30;janeiro;297,5
01/11/2018 20:45;janeiro;295
01/11/2018 21:00;janeiro;282,5
01/11/2018 21:15;janeiro;272,5
01/11/2018 21:30;janeiro;267,5
01/11/2018 21:45;janeiro;257,5
01/11/2018 22:00;janeiro;250
01/11/2018 22:15;janeiro;242,5
01/11/2018 22:30;janeiro;235
01/11/2018 22:45;janeiro;230
01/11/2018 23:00;janeiro;232,5
01/11/2018 23:15;janeiro;227,5
01/11/2018 23:30;janeiro;232,5
01/11/2018 23:45;janeiro;232,5
01/12/2018 00:00;janeiro;230
01/12/2018 00:15;janeiro;215
01/12/2018 00:30;janeiro;220
01/12/2018 00:45;janeiro;215
01/12/2018 01:00;janeiro;215
01/12/2018 01:15;janeiro;212,5
01/12/2018 01:30;janeiro;212,5
01/12/2018 01:45;janeiro;210
01/12/2018 02:00;janeiro;212,5
01/12/2018 02:15;janeiro;207,5
01/12/2018 02:30;janeiro;210
01/12/2018 02:45;janeiro;205
01/12/2018 03:00;janeiro;205
01/12/2018 03:15;janeiro;205
01/12/2018 03:30;janeiro;202,5
01/12/2018 03:45;janeiro;207,5
01/12/2018 04:00;janeiro;200
01/12/2018 04:15;janeiro;205
01/12/2018 04:30;janeiro;202,5
01/12/2018 04:45;janeiro;202,5
01/12/2018 05:00;janeiro;202,5
01/12/2018 05:15;janeiro;205
01/12/2018 05:30;janeiro;202,5
01/12/2018 05:45;janeiro;207,5
01/12/2018 06:00;janeiro;210
01/12/2018 06:15;janeiro;210
01/12/2018 06:30;janeiro;220
01/12/2018 06:45;janeiro;222,5
01/12/2018 07:00;janeiro;225
01/12/2018 07:15;janeiro;242,5
01/12/2018 07:30;janeiro;267,5
01/12/2018 07:45;janeiro;290
01/12/2018 08:00;janeiro;325
01/12/2018 08:15;janeiro;375
01/12/2018 08:30;janeiro;402,5
01/12/2018 08:45;janeiro;427,5
01/12/2018 09:00;janeiro;455
01/12/2018 09:15;janeiro;480
01/12/2018 09:30;janeiro;495
01/12/2018 09:45;janeiro;510
01/12/2018 10:00;janeiro;517,5
01/12/2018 10:15;janeiro;550
01/12/2018 10:30;janeiro;565
01/12/2018 10:45;janeiro;582,5
01/12/2018 11:00;janeiro;605
01/12/2018 11:15;janeiro;605
01/12/2018 11:30;janeiro;600
01/12/2018 11:45;janeiro;612,5
01/12/2018 12:00;janeiro;612,5
01/12/2018 12:15;janeiro;607,5
01/12/2018 12:30;janeiro;585
01/12/2018 12:45;janeiro;577,5
01/12/2018 13:00;janeiro;575
01/12/2018 13:15;janeiro;575
01/12/2018 13:30;janeiro;587,5
01/12/2018 13:45;janeiro;582,5
01/12/2018 14:00;janeiro;587,5
01/12/2018 14:15;janeiro;592,5
01/12/2018 14:30;janeiro;587,5
01/12/2018 14:45;janeiro;580
01/12/2018 15:00;janeiro;585
01/12/2018 15:15;janeiro;580
01/12/2018 15:30;janeiro;580
01/12/2018 15:45;janeiro;587,5
01/12/2018 16:00;janeiro;580
01/12/2018 16:15;janeiro;570
01/12/2018 16:30;janeiro;572,5
01/12/2018 16:45;janeiro;570
01/12/2018 17:00;janeiro;555
01/12/2018 17:15;janeiro;535
01/12/2018 17:30;janeiro;515
01/12/2018 17:45;janeiro;507,5
01/12/2018 18:00;janeiro;485
01/12/2018 18:15;janeiro;452,5
01/12/2018 18:30;janeiro;442,5
01/12/2018 18:45;janeiro;425
01/12/2018 19:00;janeiro;400
01/12/2018 19:15;janeiro;372,5
01/12/2018 19:30;janeiro;345
01/12/2018 19:45;janeiro;327,5
01/12/2018 20:00;janeiro;317,5
01/12/2018 20:15;janeiro;300
01/12/2018 20:30;janeiro;295
01/12/2018 20:45;janeiro;275
01/12/2018 21:00;janeiro;272,5
01/12/2018 21:15;janeiro;257,5
01/12/2018 21:30;janeiro;247,5
01/12/2018 21:45;janeiro;242,5
01/12/2018 22:00;janeiro;232,5
01/12/2018 22:15;janeiro;230
01/12/2018 22:30;janeiro;225
01/12/2018 22:45;janeiro;222,5
01/12/2018 23:00;janeiro;215
01/12/2018 23:15;janeiro;217,5
01/12/2018 23:30;janeiro;217,5
01/12/2018 23:45;janeiro;215
1/13/18 0:00;janeiro;205
1/13/18 0:15;janeiro;202,5
1/13/18 0:30;janeiro;197,5
1/13/18 0:45;janeiro;197,5
1/13/18 1:00;janeiro;192,5
1/13/18 1:15;janeiro;195
1/13/18 1:30;janeiro;190
1/13/18 1:45;janeiro;187,5
1/13/18 2:00;janeiro;192,5
1/13/18 2:15;janeiro;190
1/13/18 2:30;janeiro;190
1/13/18 2:45;janeiro;190
1/13/18 3:00;janeiro;187,5
1/13/18 3:15;janeiro;190
1/13/18 3:30;janeiro;190
1/13/18 3:45;janeiro;190
1/13/18 4:00;janeiro;187,5
1/13/18 4:15;janeiro;190
1/13/18 4:30;janeiro;192,5
1/13/18 4:45;janeiro;190
1/13/18 5:00;janeiro;190
1/13/18 5:15;janeiro;187,5
1/13/18 5:30;janeiro;185
1/13/18 5:45;janeiro;182,5
1/13/18 6:00;janeiro;185
1/13/18 6:15;janeiro;185
1/13/18 6:30;janeiro;185
1/13/18 6:45;janeiro;187,5
1/13/18 7:00;janeiro;185
1/13/18 7:15;janeiro;187,5
1/13/18 7:30;janeiro;195
1/13/18 7:45;janeiro;202,5
1/13/18 8:00;janeiro;205
1/13/18 8:15;janeiro;210
1/13/18 8:30;janeiro;205
1/13/18 8:45;janeiro;210
1/13/18 9:00;janeiro;217,5
1/13/18 9:15;janeiro;222,5
1/13/18 9:30;janeiro;222,5
1/13/18 9:45;janeiro;225
1/13/18 10:00;janeiro;227,5
1/13/18 10:15;janeiro;232,5
1/13/18 10:30;janeiro;237,5
1/13/18 10:45;janeiro;252,5
1/13/18 11:00;janeiro;250
1/13/18 11:15;janeiro;247,5
1/13/18 11:30;janeiro;250
1/13/18 11:45;janeiro;247,5
1/13/18 12:00;janeiro;242,5
1/13/18 12:15;janeiro;245
1/13/18 12:30;janeiro;252,5
1/13/18 12:45;janeiro;257,5
1/13/18 13:00;janeiro;250
1/13/18 13:15;janeiro;247,5
1/13/18 13:30;janeiro;242,5
1/13/18 13:45;janeiro;250
1/13/18 14:00;janeiro;252,5
1/13/18 14:15;janeiro;250
1/13/18 14:30;janeiro;245
1/13/18 14:45;janeiro;247,5
1/13/18 15:00;janeiro;247,5
1/13/18 15:15;janeiro;250
1/13/18 15:30;janeiro;247,5
1/13/18 15:45;janeiro;247,5
1/13/18 16:00;janeiro;252,5
1/13/18 16:15;janeiro;252,5
1/13/18 16:30;janeiro;242,5
1/13/18 16:45;janeiro;240
1/13/18 17:00;janeiro;242,5
1/13/18 17:15;janeiro;242,5
1/13/18 17:30;janeiro;245
1/13/18 17:45;janeiro;240
1/13/18 18:00;janeiro;240
1/13/18 18:15;janeiro;240
1/13/18 18:30;janeiro;235
1/13/18 18:45;janeiro;232,5
1/13/18 19:00;janeiro;232,5
1/13/18 19:15;janeiro;230
1/13/18 19:30;janeiro;222,5
1/13/18 19:45;janeiro;222,5
1/13/18 20:00;janeiro;220
1/13/18 20:15;janeiro;220
1/13/18 20:30;janeiro;220
1/13/18 20:45;janeiro;217,5
1/13/18 21:00;janeiro;215
1/13/18 21:15;janeiro;212,5
1/13/18 21:30;janeiro;207,5
1/13/18 21:45;janeiro;207,5
1/13/18 22:00;janeiro;210
1/13/18 22:15;janeiro;207,5
1/13/18 22:30;janeiro;210
1/13/18 22:45;janeiro;212,5
1/13/18 23:00;janeiro;212,5
1/13/18 23:15;janeiro;210
1/13/18 23:30;janeiro;210
1/13/18 23:45;janeiro;207,5
1/14/18 0:00;janeiro;210
1/14/18 0:15;janeiro;205
1/14/18 0:30;janeiro;207,5
1/14/18 0:45;janeiro;205
1/14/18 1:00;janeiro;202,5
1/14/18 1:15;janeiro;200
1/14/18 1:30;janeiro;202,5
1/14/18 1:45;janeiro;197,5
1/14/18 2:00;janeiro;202,5
1/14/18 2:15;janeiro;197,5
1/14/18 2:30;janeiro;205
1/14/18 2:45;janeiro;200
1/14/18 3:00;janeiro;200
1/14/18 3:15;janeiro;200
1/14/18 3:30;janeiro;195
1/14/18 3:45;janeiro;197,5
1/14/18 4:00;janeiro;195
1/14/18 4:15;janeiro;195
1/14/18 4:30;janeiro;195
1/14/18 4:45;janeiro;195
1/14/18 5:00;janeiro;195
1/14/18 5:15;janeiro;192,5
1/14/18 5:30;janeiro;195
1/14/18 5:45;janeiro;195
1/14/18 6:00;janeiro;190
1/14/18 6:15;janeiro;195
1/14/18 6:30;janeiro;190
1/14/18 6:45;janeiro;192,5
1/14/18 7:00;janeiro;187,5
1/14/18 7:15;janeiro;190
1/14/18 7:30;janeiro;185
1/14/18 7:45;janeiro;190
1/14/18 8:00;janeiro;190
1/14/18 8:15;janeiro;187,5
1/14/18 8:30;janeiro;185
1/14/18 8:45;janeiro;182,5
1/14/18 9:00;janeiro;182,5
1/14/18 9:15;janeiro;187,5
1/14/18 9:30;janeiro;185
1/14/18 9:45;janeiro;185
1/14/18 10:00;janeiro;187,5
1/14/18 10:15;janeiro;185
1/14/18 10:30;janeiro;185
1/14/18 10:45;janeiro;182,5
1/14/18 11:00;janeiro;187,5
1/14/18 11:15;janeiro;187,5
1/14/18 11:30;janeiro;190
1/14/18 11:45;janeiro;192,5
1/14/18 12:00;janeiro;195
1/14/18 12:15;janeiro;192,5
1/14/18 12:30;janeiro;190
1/14/18 12:45;janeiro;195
1/14/18 13:00;janeiro;195
1/14/18 13:15;janeiro;190
1/14/18 13:30;janeiro;200
1/14/18 13:45;janeiro;197,5
1/14/18 14:00;janeiro;197,5
1/14/18 14:15;janeiro;200
1/14/18 14:30;janeiro;197,5
1/14/18 14:45;janeiro;200
1/14/18 15:00;janeiro;200
1/14/18 15:15;janeiro;205
1/14/18 15:30;janeiro;205
1/14/18 15:45;janeiro;205
1/14/18 16:00;janeiro;207,5
1/14/18 16:15;janeiro;215
1/14/18 16:30;janeiro;210
1/14/18 16:45;janeiro;210
1/14/18 17:00;janeiro;212,5
1/14/18 17:15;janeiro;217,5
1/14/18 17:30;janeiro;217,5
1/14/18 17:45;janeiro;217,5
1/14/18 18:00;janeiro;222,5
1/14/18 18:15;janeiro;220
1/14/18 18:30;janeiro;220
1/14/18 18:45;janeiro;220
1/14/18 19:00;janeiro;222,5
1/14/18 19:15;janeiro;217,5
1/14/18 19:30;janeiro;217,5
1/14/18 19:45;janeiro;217,5
1/14/18 20:00;janeiro;217,5
1/14/18 20:15;janeiro;212,5
1/14/18 20:30;janeiro;212,5
1/14/18 20:45;janeiro;210
1/14/18 21:00;janeiro;212,5
1/14/18 21:15;janeiro;215
1/14/18 21:30;janeiro;207,5
1/14/18 21:45;janeiro;207,5
1/14/18 22:00;janeiro;210
1/14/18 22:15;janeiro;207,5
1/14/18 22:30;janeiro;207,5
1/14/18 22:45;janeiro;212,5
1/14/18 23:00;janeiro;205
1/14/18 23:15;janeiro;205
1/14/18 23:30;janeiro;202,5
1/14/18 23:45;janeiro;205
1/15/18 0:00;janeiro;205
1/15/18 0:15;janeiro;207,5
1/15/18 0:30;janeiro;205
1/15/18 0:45;janeiro;197,5
1/15/18 1:00;janeiro;207,5
1/15/18 1:15;janeiro;202,5
1/15/18 1:30;janeiro;200
1/15/18 1:45;janeiro;202,5
1/15/18 2:00;janeiro;202,5
1/15/18 2:15;janeiro;200
1/15/18 2:30;janeiro;202,5
1/15/18 2:45;janeiro;197,5
1/15/18 3:00;janeiro;202,5
1/15/18 3:15;janeiro;202,5
1/15/18 3:30;janeiro;197,5
1/15/18 3:45;janeiro;197,5
1/15/18 4:00;janeiro;200
1/15/18 4:15;janeiro;195
1/15/18 4:30;janeiro;197,5
1/15/18 4:45;janeiro;195
1/15/18 5:00;janeiro;197,5
1/15/18 5:15;janeiro;197,5
1/15/18 5:30;janeiro;192,5
1/15/18 5:45;janeiro;195
1/15/18 6:00;janeiro;197,5
1/15/18 6:15;janeiro;205
1/15/18 6:30;janeiro;207,5
1/15/18 6:45;janeiro;212,5
1/15/18 7:00;janeiro;217,5
1/15/18 7:15;janeiro;242,5
1/15/18 7:30;janeiro;272,5
1/15/18 7:45;janeiro;290
1/15/18 8:00;janeiro;330
1/15/18 8:15;janeiro;372,5
1/15/18 8:30;janeiro;422,5
1/15/18 8:45;janeiro;445
1/15/18 9:00;janeiro;467,5
1/15/18 9:15;janeiro;480
1/15/18 9:30;janeiro;492,5
1/15/18 9:45;janeiro;522,5
1/15/18 10:00;janeiro;540
1/15/18 10:15;janeiro;572,5
1/15/18 10:30;janeiro;585
1/15/18 10:45;janeiro;600
1/15/18 11:00;janeiro;612,5
1/15/18 11:15;janeiro;605
1/15/18 11:30;janeiro;612,5
1/15/18 11:45;janeiro;630
1/15/18 12:00;janeiro;632,5
1/15/18 12:15;janeiro;635
1/15/18 12:30;janeiro;615
1/15/18 12:45;janeiro;605
1/15/18 13:00;janeiro;600
1/15/18 13:15;janeiro;602,5
1/15/18 13:30;janeiro;602,5
1/15/18 13:45;janeiro;587,5
1/15/18 14:00;janeiro;592,5
1/15/18 14:15;janeiro;600
1/15/18 14:30;janeiro;617,5
1/15/18 14:45;janeiro;610
1/15/18 15:00;janeiro;597,5
1/15/18 15:15;janeiro;597,5
1/15/18 15:30;janeiro;602,5
1/15/18 15:45;janeiro;600
1/15/18 16:00;janeiro;590
1/15/18 16:15;janeiro;590
1/15/18 16:30;janeiro;585
1/15/18 16:45;janeiro;575
1/15/18 17:00;janeiro;570
1/15/18 17:15;janeiro;552,5
1/15/18 17:30;janeiro;547,5
1/15/18 17:45;janeiro;537,5
1/15/18 18:00;janeiro;520
1/15/18 18:15;janeiro;485
1/15/18 18:30;janeiro;462,5
1/15/18 18:45;janeiro;447,5
1/15/18 19:00;janeiro;430
1/15/18 19:15;janeiro;407,5
1/15/18 19:30;janeiro;377,5
1/15/18 19:45;janeiro;357,5
1/15/18 20:00;janeiro;345
1/15/18 20:15;janeiro;322,5
1/15/18 20:30;janeiro;307,5
1/15/18 20:45;janeiro;300
1/15/18 21:00;janeiro;290
1/15/18 21:15;janeiro;272,5
1/15/18 21:30;janeiro;267,5
1/15/18 21:45;janeiro;267,5
1/15/18 22:00;janeiro;260
1/15/18 22:15;janeiro;245
1/15/18 22:30;janeiro;240
1/15/18 22:45;janeiro;240
1/15/18 23:00;janeiro;240
1/15/18 23:15;janeiro;237,5
1/15/18 23:30;janeiro;235
1/15/18 23:45;janeiro;232,5
1/16/18 0:00;janeiro;230
1/16/18 0:15;janeiro;225
1/16/18 0:30;janeiro;222,5
1/16/18 0:45;janeiro;217,5
1/16/18 1:00;janeiro;215
1/16/18 1:15;janeiro;215
1/16/18 1:30;janeiro;212,5
1/16/18 1:45;janeiro;215
1/16/18 2:00;janeiro;215
1/16/18 2:15;janeiro;212,5
1/16/18 2:30;janeiro;212,5
1/16/18 2:45;janeiro;220
1/16/18 3:00;janeiro;212,5
1/16/18 3:15;janeiro;210
1/16/18 3:30;janeiro;212,5
1/16/18 3:45;janeiro;210
1/16/18 4:00;janeiro;210
1/16/18 4:15;janeiro;207,5
1/16/18 4:30;janeiro;207,5
1/16/18 4:45;janeiro;207,5
1/16/18 5:00;janeiro;207,5
1/16/18 5:15;janeiro;207,5
1/16/18 5:30;janeiro;205
1/16/18 5:45;janeiro;207,5
1/16/18 6:00;janeiro;212,5
1/16/18 6:15;janeiro;217,5
1/16/18 6:30;janeiro;225
1/16/18 6:45;janeiro;227,5
1/16/18 7:00;janeiro;235
1/16/18 7:15;janeiro;260
1/16/18 7:30;janeiro;282,5
1/16/18 7:45;janeiro;297,5
1/16/18 8:00;janeiro;335
1/16/18 8:15;janeiro;390
1/16/18 8:30;janeiro;405
1/16/18 8:45;janeiro;417,5
1/16/18 9:00;janeiro;452,5
1/16/18 9:15;janeiro;472,5
1/16/18 9:30;janeiro;487,5
1/16/18 9:45;janeiro;500
1/16/18 10:00;janeiro;520
1/16/18 10:15;janeiro;552,5
1/16/18 10:30;janeiro;557,5
1/16/18 10:45;janeiro;567,5
1/16/18 11:00;janeiro;577,5
1/16/18 11:15;janeiro;597,5
1/16/18 11:30;janeiro;592,5
1/16/18 11:45;janeiro;610
1/16/18 12:00;janeiro;615
1/16/18 12:15;janeiro;612,5
1/16/18 12:30;janeiro;597,5
1/16/18 12:45;janeiro;597,5
